# from (http://archives.esac.esa.int/hsa/legacy/ADP/PlanetaryModels/)# freq[GHz]	T_rj[K_rj]
15461.0	0.0015
15462.0	0.0015
15463.0	0.0015
15464.0	0.0015
15465.0	0.0015
15466.0	0.0015
15467.0	0.0015
15468.0	0.0015
15469.0	0.0015
15470.0	0.0015
15471.0	0.0015
15472.0	0.0015
15473.0	0.0015
15474.0	0.0015
15475.0	0.0015
15476.0	0.0015
15477.0	0.0015
15478.0	0.0015
15479.0	0.0015
15480.0	0.0015
15481.0	0.0015
15482.0	0.0015
15483.0	0.0015
15484.0	0.0015
15485.0	0.0015
15486.0	0.0015
15487.0	0.0015
15488.0	0.0015
15489.0	0.0015
15490.0	0.0015
15491.0	0.0015
15492.0	0.0015
15493.0	0.0015
15494.0	0.0015
15495.0	0.0015
15496.0	0.0015
15497.0	0.0015
15498.0	0.0015
15499.0	0.0015
15500.0	0.0015
15501.0	0.0015
15502.0	0.0015
15503.0	0.0015
15504.0	0.0015
15505.0	0.0015
15506.0	0.0015
15507.0	0.0015
15508.0	0.0015
15509.0	0.0015
15510.0	0.0015
15511.0	0.0015
15512.0	0.0015
15513.0	0.0015
15514.0	0.0015
15515.0	0.0015
15516.0	0.0015
15517.0	0.0015
15518.0	0.0015
15519.0	0.0015
15520.0	0.0015
15521.0	0.0015
15522.0	0.0015
15523.0	0.0015
15524.0	0.0015
15525.0	0.0015
15526.0	0.0015
15527.0	0.0015
15528.0	0.0015
15529.0	0.0015
15530.0	0.0015
15531.0	0.0015
15532.0	0.0015
15533.0	0.0015
15534.0	0.0015
15535.0	0.0015
15536.0	0.0015
15537.0	0.0015
15538.0	0.0015
15539.0	0.0015
15540.0	0.0015
15541.0	0.0015
15542.0	0.0015
15543.0	0.0015
15544.0	0.0015
15545.0	0.0015
15546.0	0.0015
15547.0	0.0015
15548.0	0.0015
15549.0	0.0015
15550.0	0.0015
15551.0	0.0015
15552.0	0.0015
15553.0	0.0015
15554.0	0.0015
15555.0	0.0015
15556.0	0.0015
15557.0	0.0015
15558.0	0.0015
15559.0	0.0015
15560.0	0.0015
15561.0	0.0015
15562.0	0.0015
15563.0	0.0015
15564.0	0.0015
15565.0	0.0015
15566.0	0.0015
15567.0	0.0015
15568.0	0.0015
15569.0	0.0015
15570.0	0.0015
15571.0	0.0015
15572.0	0.0015
15573.0	0.0015
15574.0	0.0015
15575.0	0.0015
15576.0	0.0015
15577.0	0.0015
15578.0	0.0015
15579.0	0.0015
15580.0	0.0015
15581.0	0.0015
15582.0	0.0015
15583.0	0.0015
15584.0	0.0015
15585.0	0.0015
15586.0	0.0015
15587.0	0.0015
15588.0	0.0015
15589.0	0.0015
15590.0	0.0015
15591.0	0.0015
15592.0	0.0015
15593.0	0.0015
15594.0	0.0015
15595.0	0.0015
15596.0	0.0015
15597.0	0.0015
15598.0	0.0015
15599.0	0.0015
15600.0	0.0015
15601.0	0.0015
15602.0	0.0015
15603.0	0.0015
15604.0	0.0015
15605.0	0.0014
15606.0	0.0014
15607.0	0.0014
15608.0	0.0014
15609.0	0.0014
15610.0	0.0014
15611.0	0.0014
15612.0	0.0014
15613.0	0.0014
15614.0	0.0014
15615.0	0.0014
15616.0	0.0014
15617.0	0.0014
15618.0	0.0014
15619.0	0.0014
15620.0	0.0014
15621.0	0.0014
15622.0	0.0014
15623.0	0.0014
15624.0	0.0014
15625.0	0.0014
15626.0	0.0014
15627.0	0.0014
15628.0	0.0014
15629.0	0.0014
15630.0	0.0014
15631.0	0.0014
15632.0	0.0014
15633.0	0.0014
15634.0	0.0014
15635.0	0.0014
15636.0	0.0014
15637.0	0.0014
15638.0	0.0014
15639.0	0.0014
15640.0	0.0014
15641.0	0.0014
15642.0	0.0014
15643.0	0.0014
15644.0	0.0014
15645.0	0.0014
15646.0	0.0014
15647.0	0.0014
15648.0	0.0014
15649.0	0.0014
15650.0	0.0014
15651.0	0.0014
15652.0	0.0014
15653.0	0.0014
15654.0	0.0014
15655.0	0.0014
15656.0	0.0014
15657.0	0.0014
15658.0	0.0014
15659.0	0.0014
15660.0	0.0014
15661.0	0.0014
15662.0	0.0014
15663.0	0.0014
15664.0	0.0014
15665.0	0.0014
15666.0	0.0014
15667.0	0.0014
15668.0	0.0014
15669.0	0.0014
15670.0	0.0014
15671.0	0.0014
15672.0	0.0014
15673.0	0.0014
15674.0	0.0014
15675.0	0.0014
15676.0	0.0014
15677.0	0.0014
15678.0	0.0014
15679.0	0.0014
15680.0	0.0014
15681.0	0.0014
15682.0	0.0014
15683.0	0.0014
15684.0	0.0014
15685.0	0.0014
15686.0	0.0014
15687.0	0.0014
15688.0	0.0014
15689.0	0.0014
15690.0	0.0014
15691.0	0.0014
15692.0	0.0014
15693.0	0.0014
15694.0	0.0014
15695.0	0.0014
15696.0	0.0014
15697.0	0.0014
15698.0	0.0014
15699.0	0.0014
15700.0	0.0014
15701.0	0.0014
15702.0	0.0014
15703.0	0.0014
15704.0	0.0014
15705.0	0.0014
15706.0	0.0014
15707.0	0.0014
15708.0	0.0014
15709.0	0.0014
15710.0	0.0014
15711.0	0.0014
15712.0	0.0014
15713.0	0.0014
15714.0	0.0014
15715.0	0.0014
15716.0	0.0014
15717.0	0.0014
15718.0	0.0014
15719.0	0.0014
15720.0	0.0014
15721.0	0.0014
15722.0	0.0014
15723.0	0.0014
15724.0	0.0014
15725.0	0.0014
15726.0	0.0014
15727.0	0.0014
15728.0	0.0014
15729.0	0.0014
15730.0	0.0014
15731.0	0.0014
15732.0	0.0014
15733.0	0.0014
15734.0	0.0014
15735.0	0.0014
15736.0	0.0014
15737.0	0.0014
15738.0	0.0014
15739.0	0.0014
15740.0	0.0014
15741.0	0.0014
15742.0	0.0014
15743.0	0.0014
15744.0	0.0014
15745.0	0.0014
15746.0	0.0014
15747.0	0.0014
15748.0	0.0014
15749.0	0.0014
15750.0	0.0014
15751.0	0.0014
15752.0	0.0014
15753.0	0.0014
15754.0	0.0014
15755.0	0.0014
15756.0	0.0014
15757.0	0.0014
15758.0	0.0014
15759.0	0.0014
15760.0	0.0014
15761.0	0.0014
15762.0	0.0014
15763.0	0.0014
15764.0	0.0014
15765.0	0.0014
15766.0	0.0014
15767.0	0.0014
15768.0	0.0014
15769.0	0.0014
15770.0	0.0014
15771.0	0.0014
15772.0	0.0014
15773.0	0.0014
15774.0	0.0014
15775.0	0.0014
15776.0	0.0014
15777.0	0.0014
15778.0	0.0014
15779.0	0.0014
15780.0	0.0014
15781.0	0.0014
15782.0	0.0014
15783.0	0.0014
15784.0	0.0014
15785.0	0.0014
15786.0	0.0014
15787.0	0.0014
15788.0	0.0014
15789.0	0.0014
15790.0	0.0014
15791.0	0.0014
15792.0	0.0014
15793.0	0.0014
15794.0	0.0014
15795.0	0.0014
15796.0	0.0014
15797.0	0.0014
15798.0	0.0014
15799.0	0.0014
15800.0	0.0014
15801.0	0.0014
15802.0	0.0014
15803.0	0.0014
15804.0	0.0014
15805.0	0.0014
15806.0	0.0014
15807.0	0.0014
15808.0	0.0014
15809.0	0.0014
15810.0	0.0014
15811.0	0.0014
15812.0	0.0014
15813.0	0.0014
15814.0	0.0014
15815.0	0.0014
15816.0	0.0014
15817.0	0.0014
15818.0	0.0014
15819.0	0.0014
15820.0	0.0014
15821.0	0.0014
15822.0	0.0014
15823.0	0.0014
15824.0	0.0014
15825.0	0.0014
15826.0	0.0014
15827.0	0.0014
15828.0	0.0014
15829.0	0.0014
15830.0	0.0014
15831.0	0.0014
15832.0	0.0014
15833.0	0.0014
15834.0	0.0014
15835.0	0.0014
15836.0	0.0014
15837.0	0.0014
15838.0	0.0014
15839.0	0.0014
15840.0	0.0014
15841.0	0.0014
15842.0	0.0014
15843.0	0.0014
15844.0	0.0014
15845.0	0.0014
15846.0	0.0014
15847.0	0.0014
15848.0	0.0014
15849.0	0.0014
15850.0	0.0014
15851.0	0.0014
15852.0	0.0014
15853.0	0.0014
15854.0	0.0014
15855.0	0.0014
15856.0	0.0014
15857.0	0.0014
15858.0	0.0014
15859.0	0.0014
15860.0	0.0014
15861.0	0.0014
15862.0	0.0014
15863.0	0.0014
15864.0	0.0014
15865.0	0.0014
15866.0	0.0014
15867.0	0.0014
15868.0	0.0014
15869.0	0.0014
15870.0	0.0014
15871.0	0.0014
15872.0	0.0014
15873.0	0.0014
15874.0	0.0014
15875.0	0.0014
15876.0	0.0014
15877.0	0.0014
15878.0	0.0014
15879.0	0.0014
15880.0	0.0014
15881.0	0.0014
15882.0	0.0014
15883.0	0.0014
15884.0	0.0014
15885.0	0.0014
15886.0	0.0014
15887.0	0.0014
15888.0	0.0014
15889.0	0.0014
15890.0	0.0014
15891.0	0.0014
15892.0	0.0014
15893.0	0.0014
15894.0	0.0014
15895.0	0.0014
15896.0	0.0014
15897.0	0.0014
15898.0	0.0014
15899.0	0.0014
15900.0	0.0014
15901.0	0.0014
15902.0	0.0014
15903.0	0.0014
15904.0	0.0014
15905.0	0.0014
15906.0	0.0014
15907.0	0.0014
15908.0	0.0014
15909.0	0.0014
15910.0	0.0014
15911.0	0.0014
15912.0	0.0014
15913.0	0.0014
15914.0	0.0014
15915.0	0.0014
15916.0	0.0014
15917.0	0.0013
15918.0	0.0013
15919.0	0.0013
15920.0	0.0013
15921.0	0.0013
15922.0	0.0013
15923.0	0.0013
15924.0	0.0013
15925.0	0.0013
15926.0	0.0013
15927.0	0.0013
15928.0	0.0013
15929.0	0.0013
15930.0	0.0013
15931.0	0.0013
15932.0	0.0013
15933.0	0.0013
15934.0	0.0013
15935.0	0.0013
15936.0	0.0013
15937.0	0.0013
15938.0	0.0013
15939.0	0.0013
15940.0	0.0013
15941.0	0.0013
15942.0	0.0013
15943.0	0.0013
15944.0	0.0013
15945.0	0.0013
15946.0	0.0013
15947.0	0.0013
15948.0	0.0013
15949.0	0.0013
15950.0	0.0013
15951.0	0.0013
15952.0	0.0013
15953.0	0.0013
15954.0	0.0013
15955.0	0.0013
15956.0	0.0013
15957.0	0.0013
15958.0	0.0013
15959.0	0.0013
15960.0	0.0013
15961.0	0.0013
15962.0	0.0013
15963.0	0.0013
15964.0	0.0013
15965.0	0.0013
15966.0	0.0013
15967.0	0.0013
15968.0	0.0013
15969.0	0.0013
15970.0	0.0013
15971.0	0.0013
15972.0	0.0013
15973.0	0.0013
15974.0	0.0013
15975.0	0.0013
15976.0	0.0013
15977.0	0.0013
15978.0	0.0013
15979.0	0.0013
15980.0	0.0013
15981.0	0.0013
15982.0	0.0013
15983.0	0.0013
15984.0	0.0013
15985.0	0.0013
15986.0	0.0013
15987.0	0.0013
15988.0	0.0013
15989.0	0.0013
15990.0	0.0013
15991.0	0.0013
15992.0	0.0013
15993.0	0.0013
15994.0	0.0013
15995.0	0.0013
15996.0	0.0013
15997.0	0.0013
15998.0	0.0013
15999.0	0.0013
16000.0	0.0013
16001.0	0.0013
16002.0	0.0013
16003.0	0.0013
16004.0	0.0013
16005.0	0.0013
16006.0	0.0013
16007.0	0.0013
16008.0	0.0013
16009.0	0.0013
16010.0	0.0013
16011.0	0.0013
16012.0	0.0013
16013.0	0.0013
16014.0	0.0013
16015.0	0.0013
16016.0	0.0013
16017.0	0.0013
16018.0	0.0013
16019.0	0.0013
16020.0	0.0013
16021.0	0.0013
16022.0	0.0013
16023.0	0.0013
16024.0	0.0013
16025.0	0.0013
16026.0	0.0013
16027.0	0.0013
16028.0	0.0013
16029.0	0.0013
16030.0	0.0013
16031.0	0.0013
16032.0	0.0013
16033.0	0.0013
16034.0	0.0013
16035.0	0.0013
16036.0	0.0013
16037.0	0.0013
16038.0	0.0013
16039.0	0.0013
16040.0	0.0013
16041.0	0.0013
16042.0	0.0013
16043.0	0.0013
16044.0	0.0013
16045.0	0.0013
16046.0	0.0013
16047.0	0.0013
16048.0	0.0013
16049.0	0.0013
16050.0	0.0013
16051.0	0.0013
16052.0	0.0013
16053.0	0.0013
16054.0	0.0013
16055.0	0.0013
16056.0	0.0013
16057.0	0.0013
16058.0	0.0013
16059.0	0.0013
16060.0	0.0013
16061.0	0.0013
16062.0	0.0013
16063.0	0.0013
16064.0	0.0013
16065.0	0.0013
16066.0	0.0013
16067.0	0.0013
16068.0	0.0013
16069.0	0.0013
16070.0	0.0013
16071.0	0.0013
16072.0	0.0013
16073.0	0.0013
16074.0	0.0013
16075.0	0.0013
16076.0	0.0013
16077.0	0.0013
16078.0	0.0013
16079.0	0.0013
16080.0	0.0013
16081.0	0.0013
16082.0	0.0013
16083.0	0.0013
16084.0	0.0013
16085.0	0.0013
16086.0	0.0013
16087.0	0.0013
16088.0	0.0013
16089.0	0.0013
16090.0	0.0013
16091.0	0.0013
16092.0	0.0013
16093.0	0.0013
16094.0	0.0013
16095.0	0.0013
16096.0	0.0013
16097.0	0.0013
16098.0	0.0013
16099.0	0.0013
16100.0	0.0013
16101.0	0.0013
16102.0	0.0013
16103.0	0.0013
16104.0	0.0013
16105.0	0.0013
16106.0	0.0013
16107.0	0.0013
16108.0	0.0013
16109.0	0.0013
16110.0	0.0013
16111.0	0.0013
16112.0	0.0013
16113.0	0.0013
16114.0	0.0013
16115.0	0.0013
16116.0	0.0013
16117.0	0.0013
16118.0	0.0013
16119.0	0.0013
16120.0	0.0013
16121.0	0.0013
16122.0	0.0013
16123.0	0.0013
16124.0	0.0013
16125.0	0.0013
16126.0	0.0013
16127.0	0.0013
16128.0	0.0013
16129.0	0.0013
16130.0	0.0013
16131.0	0.0013
16132.0	0.0013
16133.0	0.0013
16134.0	0.0013
16135.0	0.0013
16136.0	0.0013
16137.0	0.0013
16138.0	0.0013
16139.0	0.0013
16140.0	0.0013
16141.0	0.0013
16142.0	0.0013
16143.0	0.0013
16144.0	0.0013
16145.0	0.0013
16146.0	0.0013
16147.0	0.0013
16148.0	0.0013
16149.0	0.0013
16150.0	0.0013
16151.0	0.0013
16152.0	0.0013
16153.0	0.0013
16154.0	0.0013
16155.0	0.0013
16156.0	0.0013
16157.0	0.0013
16158.0	0.0013
16159.0	0.0013
16160.0	0.0013
16161.0	0.0013
16162.0	0.0013
16163.0	0.0013
16164.0	0.0013
16165.0	0.0013
16166.0	0.0013
16167.0	0.0013
16168.0	0.0013
16169.0	0.0013
16170.0	0.0013
16171.0	0.0013
16172.0	0.0013
16173.0	0.0013
16174.0	0.0013
16175.0	0.0013
16176.0	0.0013
16177.0	0.0013
16178.0	0.0013
16179.0	0.0013
16180.0	0.0013
16181.0	0.0013
16182.0	0.0013
16183.0	0.0013
16184.0	0.0013
16185.0	0.0013
16186.0	0.0013
16187.0	0.0013
16188.0	0.0013
16189.0	0.0013
16190.0	0.0013
16191.0	0.0013
16192.0	0.0013
16193.0	0.0013
16194.0	0.0013
16195.0	0.0013
16196.0	0.0013
16197.0	0.0013
16198.0	0.0013
16199.0	0.0013
16200.0	0.0013
16201.0	0.0013
16202.0	0.0013
16203.0	0.0013
16204.0	0.0013
16205.0	0.0013
16206.0	0.0013
16207.0	0.0013
16208.0	0.0013
16209.0	0.0013
16210.0	0.0013
16211.0	0.0013
16212.0	0.0013
16213.0	0.0013
16214.0	0.0013
16215.0	0.0013
16216.0	0.0013
16217.0	0.0013
16218.0	0.0013
16219.0	0.0013
16220.0	0.0013
16221.0	0.0013
16222.0	0.0013
16223.0	0.0013
16224.0	0.0013
16225.0	0.0013
16226.0	0.0013
16227.0	0.0013
16228.0	0.0013
16229.0	0.0013
16230.0	0.0013
16231.0	0.0013
16232.0	0.0013
16233.0	0.0013
16234.0	0.0013
16235.0	0.0012
16236.0	0.0012
16237.0	0.0012
16238.0	0.0012
16239.0	0.0012
16240.0	0.0012
16241.0	0.0012
16242.0	0.0012
16243.0	0.0012
16244.0	0.0012
16245.0	0.0012
16246.0	0.0012
16247.0	0.0012
16248.0	0.0012
16249.0	0.0012
16250.0	0.0012
16251.0	0.0012
16252.0	0.0012
16253.0	0.0012
16254.0	0.0012
16255.0	0.0012
16256.0	0.0012
16257.0	0.0012
16258.0	0.0012
16259.0	0.0012
16260.0	0.0012
16261.0	0.0012
16262.0	0.0012
16263.0	0.0012
16264.0	0.0012
16265.0	0.0012
16266.0	0.0012
16267.0	0.0012
16268.0	0.0012
16269.0	0.0012
16270.0	0.0012
16271.0	0.0012
16272.0	0.0012
16273.0	0.0012
16274.0	0.0012
16275.0	0.0012
16276.0	0.0012
16277.0	0.0012
16278.0	0.0012
16279.0	0.0012
16280.0	0.0012
16281.0	0.0012
16282.0	0.0012
16283.0	0.0012
16284.0	0.0012
16285.0	0.0012
16286.0	0.0012
16287.0	0.0012
16288.0	0.0012
16289.0	0.0012
16290.0	0.0012
16291.0	0.0012
16292.0	0.0012
16293.0	0.0012
16294.0	0.0012
16295.0	0.0012
16296.0	0.0012
16297.0	0.0012
16298.0	0.0012
16299.0	0.0012
16300.0	0.0012
16301.0	0.0012
16302.0	0.0012
16303.0	0.0012
16304.0	0.0012
16305.0	0.0012
16306.0	0.0012
16307.0	0.0012
16308.0	0.0012
16309.0	0.0012
16310.0	0.0012
16311.0	0.0012
16312.0	0.0012
16313.0	0.0012
16314.0	0.0012
16315.0	0.0012
16316.0	0.0012
16317.0	0.0012
16318.0	0.0012
16319.0	0.0012
16320.0	0.0012
16321.0	0.0012
16322.0	0.0012
16323.0	0.0012
16324.0	0.0012
16325.0	0.0012
16326.0	0.0012
16327.0	0.0012
16328.0	0.0012
16329.0	0.0012
16330.0	0.0012
16331.0	0.0012
16332.0	0.0012
16333.0	0.0012
16334.0	0.0012
16335.0	0.0012
16336.0	0.0012
16337.0	0.0012
16338.0	0.0012
16339.0	0.0012
16340.0	0.0012
16341.0	0.0012
16342.0	0.0012
16343.0	0.0012
16344.0	0.0012
16345.0	0.0012
16346.0	0.0012
16347.0	0.0012
16348.0	0.0012
16349.0	0.0012
16350.0	0.0012
16351.0	0.0012
16352.0	0.0012
16353.0	0.0012
16354.0	0.0012
16355.0	0.0012
16356.0	0.0012
16357.0	0.0012
16358.0	0.0012
16359.0	0.0012
16360.0	0.0012
16361.0	0.0012
16362.0	0.0012
16363.0	0.0012
16364.0	0.0012
16365.0	0.0012
16366.0	0.0012
16367.0	0.0012
16368.0	0.0012
16369.0	0.0012
16370.0	0.0012
16371.0	0.0012
16372.0	0.0012
16373.0	0.0012
16374.0	0.0012
16375.0	0.0012
16376.0	0.0012
16377.0	0.0012
16378.0	0.0012
16379.0	0.0012
16380.0	0.0012
16381.0	0.0012
16382.0	0.0012
16383.0	0.0012
16384.0	0.0012
16385.0	0.0012
16386.0	0.0012
16387.0	0.0012
16388.0	0.0012
16389.0	0.0012
16390.0	0.0012
16391.0	0.0012
16392.0	0.0012
16393.0	0.0012
16394.0	0.0012
16395.0	0.0012
16396.0	0.0012
16397.0	0.0012
16398.0	0.0012
16399.0	0.0012
16400.0	0.0012
16401.0	0.0012
16402.0	0.0012
16403.0	0.0012
16404.0	0.0012
16405.0	0.0012
16406.0	0.0012
16407.0	0.0012
16408.0	0.0012
16409.0	0.0012
16410.0	0.0012
16411.0	0.0012
16412.0	0.0012
16413.0	0.0012
16414.0	0.0012
16415.0	0.0012
16416.0	0.0012
16417.0	0.0012
16418.0	0.0012
16419.0	0.0012
16420.0	0.0012
16421.0	0.0012
16422.0	0.0012
16423.0	0.0012
16424.0	0.0012
16425.0	0.0012
16426.0	0.0012
16427.0	0.0012
16428.0	0.0012
16429.0	0.0012
16430.0	0.0012
16431.0	0.0012
16432.0	0.0012
16433.0	0.0012
16434.0	0.0012
16435.0	0.0012
16436.0	0.0012
16437.0	0.0012
16438.0	0.0012
16439.0	0.0012
16440.0	0.0012
16441.0	0.0012
16442.0	0.0012
16443.0	0.0012
16444.0	0.0012
16445.0	0.0012
16446.0	0.0012
16447.0	0.0012
16448.0	0.0012
16449.0	0.0012
16450.0	0.0012
16451.0	0.0012
16452.0	0.0012
16453.0	0.0012
16454.0	0.0012
16455.0	0.0012
16456.0	0.0012
16457.0	0.0012
16458.0	0.0012
16459.0	0.0012
16460.0	0.0012
16461.0	0.0012
16462.0	0.0012
16463.0	0.0012
16464.0	0.0012
16465.0	0.0012
16466.0	0.0012
16467.0	0.0012
16468.0	0.0012
16469.0	0.0012
16470.0	0.0012
16471.0	0.0012
16472.0	0.0012
16473.0	0.0012
16474.0	0.0012
16475.0	0.0012
16476.0	0.0012
16477.0	0.0012
16478.0	0.0012
16479.0	0.0012
16480.0	0.0012
16481.0	0.0012
16482.0	0.0012
16483.0	0.0012
16484.0	0.0012
16485.0	0.0012
16486.0	0.0012
16487.0	0.0012
16488.0	0.0012
16489.0	0.0012
16490.0	0.0012
16491.0	0.0012
16492.0	0.0012
16493.0	0.0012
16494.0	0.0012
16495.0	0.0012
16496.0	0.0012
16497.0	0.0012
16498.0	0.0012
16499.0	0.0012
16500.0	0.0012
16501.0	0.0012
16502.0	0.0012
16503.0	0.0012
16504.0	0.0012
16505.0	0.0012
16506.0	0.0012
16507.0	0.0012
16508.0	0.0012
16509.0	0.0012
16510.0	0.0012
16511.0	0.0012
16512.0	0.0012
16513.0	0.0012
16514.0	0.0012
16515.0	0.0012
16516.0	0.0012
16517.0	0.0012
16518.0	0.0012
16519.0	0.0012
16520.0	0.0012
16521.0	0.0012
16522.0	0.0012
16523.0	0.0012
16524.0	0.0012
16525.0	0.0012
16526.0	0.0012
16527.0	0.0012
16528.0	0.0012
16529.0	0.0012
16530.0	0.0012
16531.0	0.0012
16532.0	0.0012
16533.0	0.0012
16534.0	0.0012
16535.0	0.0012
16536.0	0.0012
16537.0	0.0012
16538.0	0.0012
16539.0	0.0012
16540.0	0.0012
16541.0	0.0012
16542.0	0.0012
16543.0	0.0012
16544.0	0.0012
16545.0	0.0012
16546.0	0.0012
16547.0	0.0012
16548.0	0.0012
16549.0	0.0012
16550.0	0.0012
16551.0	0.0012
16552.0	0.0012
16553.0	0.0012
16554.0	0.0012
16555.0	0.0012
16556.0	0.0012
16557.0	0.0012
16558.0	0.0012
16559.0	0.0012
16560.0	0.0012
16561.0	0.0012
16562.0	0.0012
16563.0	0.0012
16564.0	0.0012
16565.0	0.0012
16566.0	0.0012
16567.0	0.0012
16568.0	0.0012
16569.0	0.0012
16570.0	0.0012
16571.0	0.0012
16572.0	0.0012
16573.0	0.0012
16574.0	0.0012
16575.0	0.0012
16576.0	0.0012
16577.0	0.0012
16578.0	0.0012
16579.0	0.0012
16580.0	0.0012
16581.0	0.0012
16582.0	0.0012
16583.0	0.0012
16584.0	0.0012
16585.0	0.0012
16586.0	0.0012
16587.0	0.0012
16588.0	0.0012
16589.0	0.0012
16590.0	0.0012
16591.0	0.0012
16592.0	0.0012
16593.0	0.0012
16594.0	0.0012
16595.0	0.0012
16596.0	0.0012
16597.0	0.0012
16598.0	0.0012
16599.0	0.0012
16600.0	0.0012
16601.0	0.0012
16602.0	0.0012
16603.0	0.0012
16604.0	0.0012
16605.0	0.0012
16606.0	0.0012
16607.0	0.0012
16608.0	0.0012
16609.0	0.0012
16610.0	0.0012
16611.0	0.0012
16612.0	0.0012
16613.0	0.0012
16614.0	0.0012
16615.0	0.0012
16616.0	0.0012
16617.0	0.0012
16618.0	0.0012
16619.0	0.0012
16620.0	0.0012
16621.0	0.0012
16622.0	0.0012
16623.0	0.0012
16624.0	0.0012
16625.0	0.0012
16626.0	0.0012
16627.0	0.0012
16628.0	0.0012
16629.0	0.0012
16630.0	0.0012
16631.0	0.0012
16632.0	0.0012
16633.0	0.0012
16634.0	0.0012
16635.0	0.0012
16636.0	0.0012
16637.0	0.0012
16638.0	0.0012
16639.0	0.0012
16640.0	0.0012
16641.0	0.0012
16642.0	0.0012
16643.0	0.0012
16644.0	0.0012
16645.0	0.0012
16646.0	0.0012
16647.0	0.0012
16648.0	0.0012
16649.0	0.0012
16650.0	0.0012
16651.0	0.0012
16652.0	0.0012
16653.0	0.0012
16654.0	0.0012
16655.0	0.0012
16656.0	0.0012
16657.0	0.0012
16658.0	0.0012
16659.0	0.0012
16660.0	0.0012
16661.0	0.0012
16662.0	0.0012
16663.0	0.0012
16664.0	0.0012
16665.0	0.0012
16666.0	0.0012
16667.0	0.0012
16668.0	0.0012
16669.0	0.0012
16670.0	0.0012
16671.0	0.0012
16672.0	0.0012
16673.0	0.0012
16674.0	0.0012
16675.0	0.0012
16676.0	0.0012
16677.0	0.0012
16678.0	0.0012
16679.0	0.0012
16680.0	0.0012
16681.0	0.0012
16682.0	0.0012
16683.0	0.0012
16684.0	0.0012
16685.0	0.0012
16686.0	0.0012
16687.0	0.0012
16688.0	0.0012
16689.0	0.0012
16690.0	0.0012
16691.0	0.0012
16692.0	0.0012
16693.0	0.0012
16694.0	0.0012
16695.0	0.0012
16696.0	0.0012
16697.0	0.0012
16698.0	0.0012
16699.0	0.0012
16700.0	0.0012
16701.0	0.0012
16702.0	0.0012
16703.0	0.0012
16704.0	0.0012
16705.0	0.0012
16706.0	0.0012
16707.0	0.0012
16708.0	0.0012
16709.0	0.0012
16710.0	0.0012
16711.0	0.0012
16712.0	0.0012
16713.0	0.0012
16714.0	0.0012
16715.0	0.0012
16716.0	0.0012
16717.0	0.0012
16718.0	0.0012
16719.0	0.0012
16720.0	0.0012
16721.0	0.0012
16722.0	0.0012
16723.0	0.0012
16724.0	0.0012
16725.0	0.0012
16726.0	0.0012
16727.0	0.0012
16728.0	0.0012
16729.0	0.0012
16730.0	0.0012
16731.0	0.0012
16732.0	0.0012
16733.0	0.0012
16734.0	0.0012
16735.0	0.0012
16736.0	0.0012
16737.0	0.0012
16738.0	0.0012
16739.0	0.0012
16740.0	0.0012
16741.0	0.0012
16742.0	0.0012
16743.0	0.0012
16744.0	0.0012
16745.0	0.0012
16746.0	0.0012
16747.0	0.0012
16748.0	0.0012
16749.0	0.0012
16750.0	0.0012
16751.0	0.0012
16752.0	0.0012
16753.0	0.0012
16754.0	0.0012
16755.0	0.0012
16756.0	0.0012
16757.0	0.0012
16758.0	0.0012
16759.0	0.0012
16760.0	0.0012
16761.0	0.0012
16762.0	0.0012
16763.0	0.0012
16764.0	0.0012
16765.0	0.0012
16766.0	0.0012
16767.0	0.0012
16768.0	0.0012
16769.0	0.0012
16770.0	0.0012
16771.0	0.0012
16772.0	0.0012
16773.0	0.0012
16774.0	0.0012
16775.0	0.0012
16776.0	0.0012
16777.0	0.0012
16778.0	0.0012
16779.0	0.0012
16780.0	0.0012
16781.0	0.0012
16782.0	0.0012
16783.0	0.0012
16784.0	0.0012
16785.0	0.0012
16786.0	0.0012
16787.0	0.0012
16788.0	0.0012
16789.0	0.0012
16790.0	0.0012
16791.0	0.0012
16792.0	0.0012
16793.0	0.0012
16794.0	0.0012
16795.0	0.0012
16796.0	0.0012
16797.0	0.0012
16798.0	0.0012
16799.0	0.0012
16800.0	0.0012
16801.0	0.0012
16802.0	0.0012
16803.0	0.0012
16804.0	0.0012
16805.0	0.0012
16806.0	0.0012
16807.0	0.0012
16808.0	0.0012
16809.0	0.0012
16810.0	0.0012
16811.0	0.0012
16812.0	0.0012
16813.0	0.0012
16814.0	0.0012
16815.0	0.0012
16816.0	0.0012
16817.0	0.0012
16818.0	0.0012
16819.0	0.0012
16820.0	0.0012
16821.0	0.0012
16822.0	0.0012
16823.0	0.0012
16824.0	0.0012
16825.0	0.0012
16826.0	0.0012
16827.0	0.0012
16828.0	0.0012
16829.0	0.0012
16830.0	0.0012
16831.0	0.0012
16832.0	0.0012
16833.0	0.0012
16834.0	0.0012
16835.0	0.0012
16836.0	0.0012
16837.0	0.0012
16838.0	0.0012
16839.0	0.0012
16840.0	0.0012
16841.0	0.0012
16842.0	0.0012
16843.0	0.0012
16844.0	0.0012
16845.0	0.0012
16846.0	0.0012
16847.0	0.0012
16848.0	0.0012
16849.0	0.0012
16850.0	0.0012
16851.0	0.0012
16852.0	0.0012
16853.0	0.0012
16854.0	0.0012
